ID1,ID2,Zone2,Zone1,distance
56,36,Bushwick North,Corona,8.9
61,36,Bushwick North,Crown Heights North,3.1346153846153846
62,36,Bushwick North,Crown Heights South,4.6
63,36,Bushwick North,Cypress Hills,3.3240000000000003
65,36,Bushwick North,Downtown Brooklyn/MetroTech,4.958918918918919
66,36,Bushwick North,DUMBO/Vinegar Hill,4.416363636363636
68,36,Bushwick North,East Chelsea,8.019655172413794
70,36,Bushwick North,East Elmhurst,6.8
71,36,Bushwick North,East Flatbush/Farragut,4.78
73,36,Bushwick North,East Flushing,8.94
74,36,Bushwick North,East Harlem North,11.13
75,36,Bushwick North,East Harlem South,11.9525
76,36,Bushwick North,East New York,5.336666666666666
79,36,Bushwick North,East Village,5.678898550724638
80,36,Bushwick North,East Williamsburg,1.887
82,36,Bushwick North,Elmhurst,5.104000000000001
87,36,Bushwick North,Financial District North,6.773513513513514
88,36,Bushwick North,Financial District South,6.813571428571429
89,36,Bushwick North,Flatbush/Ditmas Park,5.5
90,36,Bushwick North,Flatiron,7.096756756756756
95,36,Bushwick North,Forest Hills,5.675000000000001
97,36,Bushwick North,Fort Greene,3.9452941176470593
100,36,Bushwick North,Garment District,8.875
102,36,Bushwick North,Glendale,2.0725
106,36,Bushwick North,Gowanus,6.945
107,36,Bushwick North,Gramercy,6.636585365853659
112,36,Bushwick North,Greenpoint,2.9692105263157895
113,36,Bushwick North,Greenwich Village North,6.164642857142858
114,36,Bushwick North,Greenwich Village South,5.872945736434108
115,36,Bushwick North,Grymes Hill/Clifton,19.53
121,36,Bushwick North,Hillcrest/Pomonok,9.2
125,36,Bushwick North,Hudson Sq,6.252631578947369
129,36,Bushwick North,Jackson Heights,6.38625
132,36,Bushwick North,JFK Airport,11.717204899777284
133,36,Bushwick North,Kensington,10.92
135,36,Bushwick North,Kew Gardens Hills,7.25
137,36,Bushwick North,Kips Bay,7.287600000000001
138,36,Bushwick North,LaGuardia Airport,8.065698113207546
140,36,Bushwick North,Lenox Hill East,9.017142857142856
141,36,Bushwick North,Lenox Hill West,7.7382758620689645
142,36,Bushwick North,Lincoln Square East,9.1645
143,36,Bushwick North,Lincoln Square West,9.855
144,36,Bushwick North,Little Italy/NoLiTa,5.28009009009009
145,36,Bushwick North,Long Island City/Hunters Point,4.760000000000001
146,36,Bushwick North,Long Island City/Queens Plaza,4.78
148,36,Bushwick North,Lower East Side,4.9597626112759645
149,36,Bushwick North,Madison,8.0
151,36,Bushwick North,Manhattan Valley,15.09
152,36,Bushwick North,Manhattanville,12.19
157,36,Bushwick North,Maspeth,1.7211111111111113
158,36,Bushwick North,Meatpacking/West Village West,7.162424242424243
160,36,Bushwick North,Middle Village,4.055
161,36,Bushwick North,Midtown Center,7.738387096774194
162,36,Bushwick North,Midtown East,7.665454545454545
163,36,Bushwick North,Midtown North,8.322222222222223
164,36,Bushwick North,Midtown South,7.851509433962264
166,36,Bushwick North,Morningside Heights,12.8125
170,36,Bushwick North,Murray Hill,7.9585185185185185
173,36,Bushwick North,North Corona,8.129999999999999
175,36,Bushwick North,Oakland Gardens,10.1
177,36,Bushwick North,Ocean Hill,2.4266666666666667
179,36,Bushwick North,Old Astoria,8.132000000000001
181,36,Bushwick North,Park Slope,5.272142857142858
186,36,Bushwick North,Penn Station/Madison Sq West,8.133095238095237
188,36,Bushwick North,Prospect-Lefferts Gardens,5.2
189,36,Bushwick North,Prospect Heights,5.043000000000001
190,36,Bushwick North,Prospect Park,4.83
193,36,Bushwick North,Queensbridge/Ravenswood,5.484999999999999
196,36,Bushwick North,Rego Park,6.76
197,36,Bushwick North,Richmond Hill,8.9
198,36,Bushwick North,Ridgewood,1.394375
202,36,Bushwick North,Roosevelt Island,6.55
209,36,Bushwick North,Seaport,6.635769230769231
211,36,Bushwick North,SoHo,6.015272727272728
217,36,Bushwick North,South Williamsburg,2.838
223,36,Bushwick North,Steinway,6.886
224,36,Bushwick North,Stuy Town/Peter Cooper Village,6.185555555555556
225,36,Bushwick North,Stuyvesant Heights,1.6142105263157895
226,36,Bushwick North,Sunnyside,4.550000000000001
227,36,Bushwick North,Sunset Park East,10.45
228,36,Bushwick North,Sunset Park West,8.652000000000001
229,36,Bushwick North,Sutton Place/Turtle Bay North,7.054705882352941
230,36,Bushwick North,Times Sq/Theatre District,8.444186046511627
231,36,Bushwick North,TriBeCa/Civic Center,6.6047142857142855
232,36,Bushwick North,Two Bridges/Seward Park,4.978292682926829
233,36,Bushwick North,UN/Turtle Bay South,8.092142857142857
234,36,Bushwick North,Union Sq,7.043285714285715
236,36,Bushwick North,Upper East Side North,8.902857142857142
237,36,Bushwick North,Upper East Side South,7.611034482758622
238,36,Bushwick North,Upper West Side North,10.462222222222222
239,36,Bushwick North,Upper West Side South,10.028888888888888
246,36,Bushwick North,West Chelsea/Hudson Yards,8.305777777777777
249,36,Bushwick North,West Village,6.797701863354038
255,36,Bushwick North,Williamsburg (North Side),2.929555555555555
256,36,Bushwick North,Williamsburg (South Side),2.766621621621621
258,36,Bushwick North,Woodhaven,3.9000000000000004
260,36,Bushwick North,Woodside,4.267142857142857
261,36,Bushwick North,World Trade Center,7.028636363636363
262,36,Bushwick North,Yorkville East,9.56
263,36,Bushwick North,Yorkville West,8.135714285714286
264,36,Bushwick North,NV,8.355263157894738
37,37,Bushwick South,Bushwick South,1.0875609756097562
39,37,Bushwick South,Canarsie,4.925
40,37,Bushwick South,Carroll Gardens,5.1850000000000005
41,37,Bushwick South,Central Harlem,9.896666666666667
42,37,Bushwick South,Central Harlem North,13.47
43,37,Bushwick South,Central Park,8.230625
45,37,Bushwick South,Chinatown,5.062692307692307
48,37,Bushwick South,Clinton East,8.468205128205128
49,37,Bushwick South,Clinton Hill,2.9213333333333336
50,37,Bushwick South,Clinton West,8.805909090909092
52,37,Bushwick South,Cobble Hill,5.463333333333334
53,37,Bushwick South,College Point,12.995000000000001
54,37,Bushwick South,Columbia Street,6.46
55,37,Bushwick South,Coney Island,20.73
56,37,Bushwick South,Corona,8.72
61,37,Bushwick South,Crown Heights North,2.8061538461538467
62,37,Bushwick South,Crown Heights South,3.4209090909090905
63,37,Bushwick South,Cypress Hills,3.23
65,37,Bushwick South,Downtown Brooklyn/MetroTech,3.821964285714285
66,37,Bushwick South,DUMBO/Vinegar Hill,4.626111111111111
68,37,Bushwick South,East Chelsea,6.950458015267175
70,37,Bushwick South,East Elmhurst,7.2459999999999996
71,37,Bushwick South,East Flatbush/Farragut,4.2
72,37,Bushwick South,East Flatbush/Remsen Village,3.9799999999999995
74,37,Bushwick South,East Harlem North,9.36
75,37,Bushwick South,East Harlem South,10.629999999999999
76,37,Bushwick South,East New York,4.214166666666666
77,37,Bushwick South,East New York/Pennsylvania Avenue,3.35875
79,37,Bushwick South,East Village,4.830833333333333
80,37,Bushwick South,East Williamsburg,1.575677966101695
82,37,Bushwick South,Elmhurst,5.945
83,37,Bushwick South,Elmhurst/Maspeth,4.705
85,37,Bushwick South,Erasmus,4.34
86,37,Bushwick South,Far Rockaway,14.99
87,37,Bushwick South,Financial District North,6.089402985074627
88,37,Bushwick South,Financial District South,6.441428571428572
89,37,Bushwick South,Flatbush/Ditmas Park,6.315555555555555
90,37,Bushwick South,Flatiron,6.695631067961165
93,37,Bushwick South,Flushing Meadows-Corona Park,6.885
95,37,Bushwick South,Forest Hills,6.863333333333333
97,37,Bushwick South,Fort Greene,3.30542372881356
100,37,Bushwick South,Garment District,8.001911764705882
102,37,Bushwick South,Glendale,4.1000000000000005
106,37,Bushwick South,Gowanus,5.817142857142858
107,37,Bushwick South,Gramercy,5.65216
112,37,Bushwick South,Greenpoint,2.59984126984127
113,37,Bushwick South,Greenwich Village North,5.411442307692307
114,37,Bushwick South,Greenwich Village South,5.256298342541438
125,37,Bushwick South,Hudson Sq,5.50962962962963
129,37,Bushwick South,Jackson Heights,7.110769230769231
130,37,Bushwick South,Jamaica,8.42
131,37,Bushwick South,Jamaica Estates,15.7
132,37,Bushwick South,JFK Airport,12.053072243346007
134,37,Bushwick South,Kew Gardens,6.955
135,37,Bushwick South,Kew Gardens Hills,9.8
137,37,Bushwick South,Kips Bay,6.503333333333333
138,37,Bushwick South,LaGuardia Airport,8.58190672153635
140,37,Bushwick South,Lenox Hill East,8.529642857142857
141,37,Bushwick South,Lenox Hill West,8.21054054054054
142,37,Bushwick South,Lincoln Square East,8.774285714285716
143,37,Bushwick South,Lincoln Square West,10.68
144,37,Bushwick South,Little Italy/NoLiTa,4.622411764705883
145,37,Bushwick South,Long Island City/Hunters Point,4.514285714285715
146,37,Bushwick South,Long Island City/Queens Plaza,5.1025
148,37,Bushwick South,Lower East Side,4.1860038986354775
151,37,Bushwick South,Manhattan Valley,11.083333333333334
152,37,Bushwick South,Manhattanville,14.245000000000001
155,37,Bushwick South,Marine Park/Mill Basin,5.775
157,37,Bushwick South,Maspeth,2.318888888888889
158,37,Bushwick South,Meatpacking/West Village West,7.011940298507463
160,37,Bushwick South,Middle Village,3.83
161,37,Bushwick South,Midtown Center,7.9064000000000005
162,37,Bushwick South,Midtown East,7.710652173913044
163,37,Bushwick South,Midtown North,7.415454545454546
164,37,Bushwick South,Midtown South,7.273434343434343
166,37,Bushwick South,Morningside Heights,13.590000000000002
170,37,Bushwick South,Murray Hill,7.089841269841269
177,37,Bushwick South,Ocean Hill,2.143125
179,37,Bushwick South,Old Astoria,6.99
181,37,Bushwick South,Park Slope,4.14675
186,37,Bushwick South,Penn Station/Madison Sq West,7.46180722891566
188,37,Bushwick South,Prospect-Lefferts Gardens,4.51625
189,37,Bushwick South,Prospect Heights,4.153636363636363
190,37,Bushwick South,Prospect Park,4.79
193,37,Bushwick South,Queensbridge/Ravenswood,4.164761904761905
196,37,Bushwick South,Rego Park,4.97
198,37,Bushwick South,Ridgewood,1.8808823529411764
209,37,Bushwick South,Seaport,5.6979411764705885
210,37,Bushwick South,Sheepshead Bay,11.8
211,37,Bushwick South,SoHo,4.777157894736842
216,37,Bushwick South,South Ozone Park,10.3
217,37,Bushwick South,South Williamsburg,1.70875
218,37,Bushwick South,Springfield Gardens North,9.82
219,37,Bushwick South,Springfield Gardens South,16.36
222,37,Bushwick South,Starrett City,5.403333333333333
223,37,Bushwick South,Steinway,8.25
224,37,Bushwick South,Stuy Town/Peter Cooper Village,5.5120000000000005
225,37,Bushwick South,Stuyvesant Heights,1.2338596491228069
226,37,Bushwick South,Sunnyside,4.093000000000001
227,37,Bushwick South,Sunset Park East,8.8
228,37,Bushwick South,Sunset Park West,8.626666666666667
229,37,Bushwick South,Sutton Place/Turtle Bay North,7.184444444444446
230,37,Bushwick South,Times Sq/Theatre District,8.004615384615384
231,37,Bushwick South,TriBeCa/Civic Center,5.805460526315789
232,37,Bushwick South,Two Bridges/Seward Park,4.056749999999999
233,37,Bushwick South,UN/Turtle Bay South,7.284117647058823
234,37,Bushwick South,Union Sq,6.1683422459893045
236,37,Bushwick South,Upper East Side North,8.643846153846154
237,37,Bushwick South,Upper East Side South,7.132702702702703
238,37,Bushwick South,Upper West Side North,10.887
239,37,Bushwick South,Upper West Side South,9.478571428571428
244,37,Bushwick South,Washington Heights South,15.3
246,37,Bushwick South,West Chelsea/Hudson Yards,7.782608695652174
249,37,Bushwick South,West Village,6.160274725274726
255,37,Bushwick South,Williamsburg (North Side),2.656992481203008
256,37,Bushwick South,Williamsburg (South Side),2.199609375
258,37,Bushwick South,Woodhaven,4.595
260,37,Bushwick South,Woodside,4.9670000000000005
261,37,Bushwick South,World Trade Center,6.415106382978724
262,37,Bushwick South,Yorkville East,9.74
263,37,Bushwick South,Yorkville West,9.730526315789476
264,37,Bushwick South,NV,10.108
265,37,Bushwick South,NA,24.880000000000003
38,38,Cambria Heights,Cambria Heights,0.5
48,38,Cambria Heights,Clinton East,20.7
70,38,Cambria Heights,East Elmhurst,13.4
87,38,Cambria Heights,Financial District North,22.8
100,38,Cambria Heights,Garment District,22.174999999999997
101,38,Cambria Heights,Glen Oaks,5.025
130,38,Cambria Heights,Jamaica,4.2
132,38,Cambria Heights,JFK Airport,7.411583166332667
138,38,Cambria Heights,LaGuardia Airport,14.816304347826087
139,38,Cambria Heights,Laurelton,2.75
148,38,Cambria Heights,Lower East Side,19.402
162,38,Cambria Heights,Midtown East,18.47
163,38,Cambria Heights,Midtown North,19.795
164,38,Cambria Heights,Midtown South,20.81
191,38,Cambria Heights,Queens Village,2.216666666666667
196,38,Cambria Heights,Rego Park,15.03
205,38,Cambria Heights,Saint Albans,2.05
211,38,Cambria Heights,SoHo,21.125
218,38,Cambria Heights,Springfield Gardens North,3.1
219,38,Cambria Heights,Springfield Gardens South,8.34
226,38,Cambria Heights,Sunnyside,15.395
229,38,Cambria Heights,Sutton Place/Turtle Bay North,18.57
230,38,Cambria Heights,Times Sq/Theatre District,17.87
231,38,Cambria Heights,TriBeCa/Civic Center,19.9
233,38,Cambria Heights,UN/Turtle Bay South,17.37
237,38,Cambria Heights,Upper East Side South,20.9
264,38,Cambria Heights,NV,8.512857142857142
265,38,Cambria Heights,NA,7.8340000000000005
39,39,Canarsie,Canarsie,1.5985714285714285
41,39,Canarsie,Central Harlem,29.79
43,39,Canarsie,Central Park,18.41
45,39,Canarsie,Chinatown,15.8475
48,39,Canarsie,Clinton East,19.154000000000003
49,39,Canarsie,Clinton Hill,5.6
50,39,Canarsie,Clinton West,12.600000000000001
55,39,Canarsie,Coney Island,8.25
61,39,Canarsie,Crown Heights North,4.501111111111111
62,39,Canarsie,Crown Heights South,4.79125
63,39,Canarsie,Cypress Hills,4.8
65,39,Canarsie,Downtown Brooklyn/MetroTech,13.126000000000001
66,39,Canarsie,DUMBO/Vinegar Hill,20.86
67,39,Canarsie,Dyker Heights,14.350000000000001
68,39,Canarsie,East Chelsea,12.208421052631579
70,39,Canarsie,East Elmhurst,15.9
71,39,Canarsie,East Flatbush/Farragut,3.0599999999999996
72,39,Canarsie,East Flatbush/Remsen Village,2.2725
75,39,Canarsie,East Harlem South,16.1
76,39,Canarsie,East New York,2.4003846153846156
77,39,Canarsie,East New York/Pennsylvania Avenue,2.5100000000000002
79,39,Canarsie,East Village,18.539166666666667
80,39,Canarsie,East Williamsburg,6.505000000000001
83,39,Canarsie,Elmhurst/Maspeth,19.48
85,39,Canarsie,Erasmus,4.7011111111111115
86,39,Canarsie,Far Rockaway,13.7
87,39,Canarsie,Financial District North,14.1425
88,39,Canarsie,Financial District South,14.245000000000001
89,39,Canarsie,Flatbush/Ditmas Park,3.8259999999999996
90,39,Canarsie,Flatiron,15.357999999999999
91,39,Canarsie,Flatlands,2.1595238095238094
93,39,Canarsie,Flushing Meadows-Corona Park,10.6
95,39,Canarsie,Forest Hills,10.145
97,39,Canarsie,Fort Greene,6.564
100,39,Canarsie,Garment District,15.345555555555555
106,39,Canarsie,Gowanus,18.65
107,39,Canarsie,Gramercy,14.872499999999999
108,39,Canarsie,Gravesend,8.11
113,39,Canarsie,Greenwich Village North,14.467142857142857
114,39,Canarsie,Greenwich Village South,10.302
119,39,Canarsie,Highbridge,23.29
123,39,Canarsie,Homecrest,5.966666666666666
124,39,Canarsie,Howard Beach,4.7
125,39,Canarsie,Hudson Sq,9.68
129,39,Canarsie,Jackson Heights,16.72
130,39,Canarsie,Jamaica,9.32
131,39,Canarsie,Jamaica Estates,10.11
132,39,Canarsie,JFK Airport,9.761715246636772
134,39,Canarsie,Kew Gardens,10.7
137,39,Canarsie,Kips Bay,13.595
138,39,Canarsie,LaGuardia Airport,16.32824074074074
140,39,Canarsie,Lenox Hill East,20.63
142,39,Canarsie,Lincoln Square East,14.798461538461536
143,39,Canarsie,Lincoln Square West,13.97
144,39,Canarsie,Little Italy/NoLiTa,16.105
148,39,Canarsie,Lower East Side,9.054
149,39,Canarsie,Madison,5.925000000000001
154,39,Canarsie,Marine Park/Floyd Bennett Field,2.225
155,39,Canarsie,Marine Park/Mill Basin,2.896666666666667
158,39,Canarsie,Meatpacking/West Village West,26.78
161,39,Canarsie,Midtown Center,9.887500000000001
162,39,Canarsie,Midtown East,16.630000000000003
163,39,Canarsie,Midtown North,13.0
164,39,Canarsie,Midtown South,9.815
165,39,Canarsie,Midwood,4.2
170,39,Canarsie,Murray Hill,11.081999999999999
177,39,Canarsie,Ocean Hill,4.2
181,39,Canarsie,Park Slope,6.66625
186,39,Canarsie,Penn Station/Madison Sq West,13.807857142857143
188,39,Canarsie,Prospect-Lefferts Gardens,3.433333333333334
205,39,Canarsie,Saint Albans,10.83
209,39,Canarsie,Seaport,9.173333333333334
211,39,Canarsie,SoHo,11.0
214,39,Canarsie,South Beach/Dongan Hills,16.39
216,39,Canarsie,South Ozone Park,7.73
217,39,Canarsie,South Williamsburg,6.9
218,39,Canarsie,Springfield Gardens North,9.6
222,39,Canarsie,Starrett City,1.7272727272727273
225,39,Canarsie,Stuyvesant Heights,4.78
227,39,Canarsie,Sunset Park East,7.19
228,39,Canarsie,Sunset Park West,13.25
229,39,Canarsie,Sutton Place/Turtle Bay North,16.5
230,39,Canarsie,Times Sq/Theatre District,16.448999999999998
231,39,Canarsie,TriBeCa/Civic Center,12.6075
232,39,Canarsie,Two Bridges/Seward Park,11.36
233,39,Canarsie,UN/Turtle Bay South,12.04
234,39,Canarsie,Union Sq,20.216666666666665
236,39,Canarsie,Upper East Side North,15.815000000000001
237,39,Canarsie,Upper East Side South,19.225
238,39,Canarsie,Upper West Side North,14.5
239,39,Canarsie,Upper West Side South,17.05
246,39,Canarsie,West Chelsea/Hudson Yards,13.645
249,39,Canarsie,West Village,11.54
255,39,Canarsie,Williamsburg (North Side),17.31
256,39,Canarsie,Williamsburg (South Side),8.24
257,39,Canarsie,Windsor Terrace,6.8
261,39,Canarsie,World Trade Center,9.17
263,39,Canarsie,Yorkville West,22.71
264,39,Canarsie,NV,9.718
265,39,Canarsie,NA,11.95
40,40,Carroll Gardens,Carroll Gardens,0.9647798742138364
43,40,Carroll Gardens,Central Park,10.17611111111111
45,40,Carroll Gardens,Chinatown,3.393037974683545
48,40,Carroll Gardens,Clinton East,7.872096774193548
49,40,Carroll Gardens,Clinton Hill,2.766923076923077
50,40,Carroll Gardens,Clinton West,7.938823529411765
52,40,Carroll Gardens,Cobble Hill,0.7806071428571428
54,40,Carroll Gardens,Columbia Street,0.9622641509433962
56,40,Carroll Gardens,Corona,11.49
61,40,Carroll Gardens,Crown Heights North,3.2841379310344827
62,40,Carroll Gardens,Crown Heights South,2.8100000000000005
65,40,Carroll Gardens,Downtown Brooklyn/MetroTech,1.627823529411765
66,40,Carroll Gardens,DUMBO/Vinegar Hill,2.1153750000000002
67,40,Carroll Gardens,Dyker Heights,5.968333333333334
68,40,Carroll Gardens,East Chelsea,6.375131578947368
70,40,Carroll Gardens,East Elmhurst,11.02
71,40,Carroll Gardens,East Flatbush/Farragut,12.825
72,40,Carroll Gardens,East Flatbush/Remsen Village,4.556666666666667
74,40,Carroll Gardens,East Harlem North,14.41
75,40,Carroll Gardens,East Harlem South,10.91
76,40,Carroll Gardens,East New York,16.32
