ID1,ID2,Borough2,Borough1,duration
257,39,Brooklyn,Brooklyn,40.916666666666664
261,39,Brooklyn,Manhattan,53.6
263,39,Brooklyn,Manhattan,46.5
264,39,Brooklyn,Unknown,27.476666666666667
265,39,Brooklyn,Unknown,29.966666666666665
40,40,Brooklyn,Brooklyn,6.638574423480084
43,40,Brooklyn,Manhattan,35.41481481481481
45,40,Brooklyn,Manhattan,15.48164556962025
48,40,Brooklyn,Manhattan,33.3739247311828
49,40,Brooklyn,Brooklyn,15.75320512820513
50,40,Brooklyn,Manhattan,33.652941176470584
52,40,Brooklyn,Brooklyn,4.590357142857144
54,40,Brooklyn,Brooklyn,5.631132075471698
56,40,Brooklyn,Queens,16.616666666666667
61,40,Brooklyn,Brooklyn,16.032183908045976
62,40,Brooklyn,Brooklyn,17.708333333333332
65,40,Brooklyn,Brooklyn,10.653921568627451
66,40,Brooklyn,Brooklyn,12.308125
67,40,Brooklyn,Brooklyn,22.319444444444443
68,40,Brooklyn,Manhattan,27.995614035087716
70,40,Brooklyn,Queens,34.083333333333336
71,40,Brooklyn,Brooklyn,56.083333333333336
72,40,Brooklyn,Brooklyn,19.977777777777778
74,40,Brooklyn,Manhattan,44.90833333333333
75,40,Brooklyn,Manhattan,40.836666666666666
76,40,Brooklyn,Brooklyn,83.65
79,40,Brooklyn,Manhattan,21.406949806949804
80,40,Brooklyn,Brooklyn,15.562499999999998
82,40,Brooklyn,Queens,21.883333333333333
85,40,Brooklyn,Brooklyn,24.355555555555554
87,40,Brooklyn,Manhattan,17.13498727735369
88,40,Brooklyn,Manhattan,16.866033755274263
89,40,Brooklyn,Brooklyn,18.42777777777778
90,40,Brooklyn,Manhattan,26.22009803921569
91,40,Brooklyn,Brooklyn,21.766666666666666
93,40,Brooklyn,Queens,28.416666666666668
95,40,Brooklyn,Queens,27.816666666666666
97,40,Brooklyn,Brooklyn,12.520875420875422
100,40,Brooklyn,Manhattan,28.694444444444443
106,40,Brooklyn,Brooklyn,5.859839357429719
107,40,Brooklyn,Manhattan,25.108568075117372
111,40,Brooklyn,Brooklyn,11.616666666666667
112,40,Brooklyn,Brooklyn,21.414814814814815
113,40,Brooklyn,Manhattan,23.586202185792345
114,40,Brooklyn,Manhattan,21.700987654320986
116,40,Brooklyn,Manhattan,41.0
122,40,Brooklyn,Queens,57.491666666666674
124,40,Brooklyn,Queens,42.016666666666666
125,40,Brooklyn,Manhattan,20.491239316239316
132,40,Brooklyn,Queens,49.57159523809524
133,40,Brooklyn,Brooklyn,14.97619047619048
134,40,Brooklyn,Queens,26.71666666666667
137,40,Brooklyn,Manhattan,23.368115942028986
138,40,Brooklyn,Queens,35.999244060475164
140,40,Brooklyn,Manhattan,28.385576923076922
141,40,Brooklyn,Manhattan,27.950813008130076
142,40,Brooklyn,Manhattan,35.650653594771235
143,40,Brooklyn,Manhattan,36.704166666666666
144,40,Brooklyn,Manhattan,18.146728016359916
145,40,Brooklyn,Queens,31.724999999999998
146,40,Brooklyn,Queens,21.575
148,40,Brooklyn,Manhattan,18.195609318996418
149,40,Brooklyn,Brooklyn,23.566666666666666
150,40,Brooklyn,Brooklyn,21.9
151,40,Brooklyn,Manhattan,38.949999999999996
155,40,Brooklyn,Brooklyn,34.375
158,40,Brooklyn,Manhattan,26.259393939393934
160,40,Brooklyn,Queens,24.666666666666668
161,40,Brooklyn,Manhattan,31.969918699186998
162,40,Brooklyn,Manhattan,30.308882235528944
163,40,Brooklyn,Manhattan,37.520535714285714
164,40,Brooklyn,Manhattan,27.268166666666676
165,40,Brooklyn,Brooklyn,30.424999999999997
166,40,Brooklyn,Manhattan,47.08
168,40,Brooklyn,Bronx,29.05
170,40,Brooklyn,Manhattan,26.967317708333333
179,40,Brooklyn,Queens,28.649999999999995
181,40,Brooklyn,Brooklyn,9.174999999999999
185,40,Brooklyn,Bronx,42.833333333333336
186,40,Brooklyn,Manhattan,30.46597222222222
188,40,Brooklyn,Brooklyn,21.82083333333333
189,40,Brooklyn,Brooklyn,12.911507936507933
190,40,Brooklyn,Brooklyn,14.894444444444442
193,40,Brooklyn,Queens,30.53333333333333
195,40,Brooklyn,Brooklyn,6.44735632183908
196,40,Brooklyn,Queens,19.083333333333332
197,40,Brooklyn,Queens,39.416666666666664
198,40,Brooklyn,Queens,31.855555555555554
202,40,Brooklyn,Manhattan,50.416666666666664
209,40,Brooklyn,Manhattan,15.045767195767194
210,40,Brooklyn,Brooklyn,41.516666666666666
211,40,Brooklyn,Manhattan,21.43456790123457
215,40,Brooklyn,Queens,80.61666666666666
216,40,Brooklyn,Queens,20.666666666666668
217,40,Brooklyn,Brooklyn,17.975
223,40,Brooklyn,Queens,30.45
224,40,Brooklyn,Manhattan,19.191666666666666
225,40,Brooklyn,Brooklyn,23.644444444444446
226,40,Brooklyn,Queens,32.85333333333333
227,40,Brooklyn,Brooklyn,18.808333333333334
228,40,Brooklyn,Brooklyn,12.095751633986929
229,40,Brooklyn,Manhattan,27.072222222222223
230,40,Brooklyn,Manhattan,34.4222891566265
231,40,Brooklyn,Manhattan,16.722939729397297
232,40,Brooklyn,Manhattan,18.707070707070706
233,40,Brooklyn,Manhattan,25.218042813455654
234,40,Brooklyn,Manhattan,26.719035532994923
236,40,Brooklyn,Manhattan,35.68659420289855
237,40,Brooklyn,Manhattan,32.303333333333335
238,40,Brooklyn,Manhattan,40.15686274509804
239,40,Brooklyn,Manhattan,37.881666666666675
243,40,Brooklyn,Manhattan,36.03333333333333
244,40,Brooklyn,Manhattan,40.766666666666666
246,40,Brooklyn,Manhattan,30.225287356321843
249,40,Brooklyn,Manhattan,21.446041666666666
255,40,Brooklyn,Brooklyn,21.469318181818185
256,40,Brooklyn,Brooklyn,18.318518518518516
257,40,Brooklyn,Brooklyn,13.994791666666666
260,40,Brooklyn,Queens,17.344444444444445
261,40,Brooklyn,Manhattan,18.07777777777778
262,40,Brooklyn,Manhattan,26.585897435897436
263,40,Brooklyn,Manhattan,32.81333333333333
264,40,Brooklyn,Unknown,30.528787878787877
265,40,Brooklyn,Unknown,36.916666666666664
41,41,Manhattan,Manhattan,4.866387520525452
42,41,Manhattan,Manhattan,6.649889755098829
43,41,Manhattan,Manhattan,9.759805079740106
45,41,Manhattan,Manhattan,33.125510204081635
47,41,Manhattan,Bronx,23.325
48,41,Manhattan,Manhattan,18.085952647278148
49,41,Manhattan,Brooklyn,44.07857142857142
50,41,Manhattan,Manhattan,16.956024096385548
51,41,Manhattan,Bronx,28.09166666666667
52,41,Manhattan,Brooklyn,36.17777777777778
54,41,Manhattan,Brooklyn,31.5
59,41,Manhattan,Bronx,31.916666666666668
60,41,Manhattan,Bronx,27.07962962962963
61,41,Manhattan,Brooklyn,47.53888888888889
63,41,Manhattan,Brooklyn,138.26666666666668
65,41,Manhattan,Brooklyn,33.73840579710145
66,41,Manhattan,Brooklyn,35.34375
68,41,Manhattan,Manhattan,23.579239341085273
69,41,Manhattan,Bronx,18.770039682539682
71,41,Manhattan,Brooklyn,67.125
74,41,Manhattan,Manhattan,7.410163945718814
75,41,Manhattan,Manhattan,8.206202093849317
76,41,Manhattan,Brooklyn,39.31666666666667
78,41,Manhattan,Bronx,24.392857142857142
79,41,Manhattan,Manhattan,26.12611683848797
80,41,Manhattan,Brooklyn,35.875
81,41,Manhattan,Bronx,25.008333333333333
85,41,Manhattan,Brooklyn,56.4
87,41,Manhattan,Manhattan,33.29850187265917
88,41,Manhattan,Manhattan,31.683012820512822
89,41,Manhattan,Brooklyn,45.84166666666667
90,41,Manhattan,Manhattan,27.83743169398907
94,41,Manhattan,Bronx,20.836666666666666
95,41,Manhattan,Queens,43.233333333333334
97,41,Manhattan,Brooklyn,32.77051282051282
100,41,Manhattan,Manhattan,24.691253443526172
106,41,Manhattan,Brooklyn,39.205555555555556
107,41,Manhattan,Manhattan,27.458485772357722
112,41,Manhattan,Brooklyn,26.4125
113,41,Manhattan,Manhattan,30.519086021505377
114,41,Manhattan,Manhattan,30.05072016460905
116,41,Manhattan,Manhattan,10.389608474121749
119,41,Manhattan,Bronx,14.256730769230767
120,41,Manhattan,Manhattan,10.988888888888889
125,41,Manhattan,Manhattan,28.957894736842107
126,41,Manhattan,Bronx,23.705263157894738
127,41,Manhattan,Manhattan,18.53
128,41,Manhattan,Manhattan,20.246666666666666
129,41,Manhattan,Queens,23.933333333333334
132,41,Manhattan,Queens,73.20151515151514
133,41,Manhattan,Brooklyn,46.91666666666667
134,41,Manhattan,Queens,31.883333333333333
136,41,Manhattan,Bronx,21.141666666666666
137,41,Manhattan,Manhattan,24.847881355932206
138,41,Manhattan,Queens,36.49561403508772
140,41,Manhattan,Manhattan,18.327616413093597
141,41,Manhattan,Manhattan,16.044197207678884
142,41,Manhattan,Manhattan,14.654195702671313
143,41,Manhattan,Manhattan,15.084137115839244
144,41,Manhattan,Manhattan,29.76002506265664
145,41,Manhattan,Queens,24.39017094017094
146,41,Manhattan,Queens,27.980555555555558
147,41,Manhattan,Bronx,21.080701754385966
148,41,Manhattan,Manhattan,26.945921237693387
151,41,Manhattan,Manhattan,7.559870426829269
152,41,Manhattan,Manhattan,7.703082091732399
153,41,Manhattan,Manhattan,19.25897435897436
157,41,Manhattan,Queens,32.583333333333336
158,41,Manhattan,Manhattan,25.038052208835342
159,41,Manhattan,Bronx,16.289912280701753
161,41,Manhattan,Manhattan,20.526119402985074
162,41,Manhattan,Manhattan,20.961788079470193
163,41,Manhattan,Manhattan,18.423667966211827
164,41,Manhattan,Manhattan,24.965598290598297
166,41,Manhattan,Manhattan,7.032348889969208
167,41,Manhattan,Bronx,19.53571428571429
168,41,Manhattan,Bronx,13.550380517503802
169,41,Manhattan,Bronx,23.915873015873014
170,41,Manhattan,Manhattan,24.378309078309083
174,41,Manhattan,Bronx,25.57777777777778
177,41,Manhattan,Brooklyn,54.74444444444444
179,41,Manhattan,Queens,21.291666666666664
181,41,Manhattan,Brooklyn,44.3
182,41,Manhattan,Bronx,31.88787878787878
183,41,Manhattan,Bronx,22.958333333333332
185,41,Manhattan,Bronx,25.433333333333337
186,41,Manhattan,Manhattan,27.704119615223757
188,41,Manhattan,Brooklyn,59.760000000000005
193,41,Manhattan,Queens,24.432142857142853
194,41,Manhattan,Manhattan,14.358333333333334
195,41,Manhattan,Brooklyn,32.95
196,41,Manhattan,Queens,28.65
200,41,Manhattan,Bronx,24.549999999999997
202,41,Manhattan,Manhattan,27.383333333333336
208,41,Manhattan,Bronx,23.183333333333334
209,41,Manhattan,Manhattan,29.44333333333333
211,41,Manhattan,Manhattan,32.38693181818182
212,41,Manhattan,Bronx,21.938888888888886
213,41,Manhattan,Bronx,26.0764705882353
220,41,Manhattan,Bronx,23.4375
224,41,Manhattan,Manhattan,27.975438596491227
225,41,Manhattan,Brooklyn,35.516666666666666
226,41,Manhattan,Queens,24.825
227,41,Manhattan,Brooklyn,34.13333333333333
228,41,Manhattan,Brooklyn,56.077777777777776
229,41,Manhattan,Manhattan,19.12374670184697
230,41,Manhattan,Manhattan,20.44952311078503
231,41,Manhattan,Manhattan,32.175915750915756
232,41,Manhattan,Manhattan,27.980555555555558
233,41,Manhattan,Manhattan,23.282208994709
234,41,Manhattan,Manhattan,27.200075075075073
235,41,Manhattan,Bronx,22.002777777777784
236,41,Manhattan,Manhattan,10.84270796460177
237,41,Manhattan,Manhattan,15.720228281547243
238,41,Manhattan,Manhattan,9.563753103662323
239,41,Manhattan,Manhattan,11.895723147241263
240,41,Manhattan,Bronx,26.991666666666667
241,41,Manhattan,Bronx,32.39642857142858
242,41,Manhattan,Bronx,27.800000000000004
243,41,Manhattan,Manhattan,18.496641791044777
244,41,Manhattan,Manhattan,15.49469841269841
246,41,Manhattan,Manhattan,21.569079435783223
247,41,Manhattan,Bronx,13.557142857142859
248,41,Manhattan,Bronx,19.635185185185186
249,41,Manhattan,Manhattan,26.36300097751711
250,41,Manhattan,Bronx,25.437037037037037
254,41,Manhattan,Bronx,28.037499999999998
255,41,Manhattan,Brooklyn,33.552499999999995
256,41,Manhattan,Brooklyn,39.13636363636363
257,41,Manhattan,Brooklyn,35.28333333333333
259,41,Manhattan,Bronx,28.976190476190478
260,41,Manhattan,Queens,27.883333333333333
261,41,Manhattan,Manhattan,33.826104417670685
262,41,Manhattan,Manhattan,15.20179677819083
263,41,Manhattan,Manhattan,12.211353053957819
264,41,Manhattan,Unknown,15.340501792114694
265,41,Manhattan,Unknown,31.604545454545452
42,42,Manhattan,Manhattan,5.258133623819899
43,42,Manhattan,Manhattan,13.503491784037559
45,42,Manhattan,Manhattan,36.860101010101005
47,42,Manhattan,Bronx,19.958333333333336
48,42,Manhattan,Manhattan,21.404847722827604
49,42,Manhattan,Brooklyn,25.9
50,42,Manhattan,Manhattan,19.78172839506173
51,42,Manhattan,Bronx,22.679166666666667
52,42,Manhattan,Brooklyn,33.31666666666667
60,42,Manhattan,Bronx,16.211111111111112
61,42,Manhattan,Brooklyn,59.18333333333334
65,42,Manhattan,Brooklyn,30.572222222222226
66,42,Manhattan,Brooklyn,39.016666666666666
68,42,Manhattan,Manhattan,26.794841269841267
69,42,Manhattan,Bronx,11.829449838187701
71,42,Manhattan,Brooklyn,73.88333333333334
74,42,Manhattan,Manhattan,8.841001132823566
75,42,Manhattan,Manhattan,11.656428847641143
78,42,Manhattan,Bronx,19.095555555555556
79,42,Manhattan,Manhattan,23.98812056737589
80,42,Manhattan,Brooklyn,36.59166666666666
81,42,Manhattan,Bronx,24.275
83,42,Manhattan,Queens,27.033333333333335
85,42,Manhattan,Brooklyn,68.21666666666667
87,42,Manhattan,Manhattan,29.05230769230769
88,42,Manhattan,Manhattan,31.222404371584698
89,42,Manhattan,Brooklyn,43.25
90,42,Manhattan,Manhattan,29.1011320754717
91,42,Manhattan,Brooklyn,42.516666666666666
93,42,Manhattan,Queens,21.816666666666666
94,42,Manhattan,Bronx,23.18095238095238
97,42,Manhattan,Brooklyn,41.04404761904762
100,42,Manhattan,Manhattan,26.38098591549296
106,42,Manhattan,Brooklyn,37.21666666666667
107,42,Manhattan,Manhattan,25.193193384223918
112,42,Manhattan,Brooklyn,37.42916666666667
113,42,Manhattan,Manhattan,31.986
114,42,Manhattan,Manhattan,29.45107142857143
116,42,Manhattan,Manhattan,7.7746065205171435
119,42,Manhattan,Bronx,11.832894736842107
120,42,Manhattan,Manhattan,10.12051282051282
125,42,Manhattan,Manhattan,29.839000000000006
126,42,Manhattan,Bronx,17.48083333333333
127,42,Manhattan,Manhattan,14.296604938271605
129,42,Manhattan,Queens,31.666666666666668
132,42,Manhattan,Queens,59.74358974358975
136,42,Manhattan,Bronx,21.409649122807014
137,42,Manhattan,Manhattan,22.6093062605753
138,42,Manhattan,Queens,38.88333333333334
140,42,Manhattan,Manhattan,20.18620689655173
141,42,Manhattan,Manhattan,18.35146804835924
142,42,Manhattan,Manhattan,20.101235875706212
143,42,Manhattan,Manhattan,19.545709570957094
144,42,Manhattan,Manhattan,29.70913461538461
145,42,Manhattan,Queens,22.742500000000003
146,42,Manhattan,Queens,23.615000000000002
147,42,Manhattan,Bronx,15.403333333333334
148,42,Manhattan,Manhattan,23.98940129449838
151,42,Manhattan,Manhattan,13.236026077097508
152,42,Manhattan,Manhattan,8.253078431372547
153,42,Manhattan,Manhattan,17.672222222222224
158,42,Manhattan,Manhattan,27.51111111111111
159,42,Manhattan,Bronx,10.509722222222221
161,42,Manhattan,Manhattan,21.939099254159494
162,42,Manhattan,Manhattan,21.397568523430593
163,42,Manhattan,Manhattan,21.018959731543625
164,42,Manhattan,Manhattan,25.641454352441613
166,42,Manhattan,Manhattan,10.13940829648347
167,42,Manhattan,Bronx,17.67017543859649
168,42,Manhattan,Bronx,10.663333333333334
169,42,Manhattan,Bronx,20.87173913043478
170,42,Manhattan,Manhattan,25.348311546840957
174,42,Manhattan,Bronx,44.65
177,42,Manhattan,Brooklyn,51.81666666666667
179,42,Manhattan,Queens,21.5
181,42,Manhattan,Brooklyn,45.824999999999996
182,42,Manhattan,Bronx,23.352777777777778
183,42,Manhattan,Bronx,33.236666666666665
184,42,Manhattan,Bronx,22.45
185,42,Manhattan,Bronx,22.26111111111111
186,42,Manhattan,Manhattan,29.19458945078847
189,42,Manhattan,Brooklyn,36.38333333333333
193,42,Manhattan,Queens,19.855882352941176
194,42,Manhattan,Manhattan,24.84166666666667
200,42,Manhattan,Bronx,31.166666666666664
202,42,Manhattan,Manhattan,33.45
205,42,Manhattan,Queens,48.666666666666664
207,42,Manhattan,Queens,36.03333333333333
208,42,Manhattan,Bronx,23.244444444444444
209,42,Manhattan,Manhattan,25.24814814814815
211,42,Manhattan,Manhattan,33.76901041666667
212,42,Manhattan,Bronx,21.237179487179485
213,42,Manhattan,Bronx,22.3
220,42,Manhattan,Bronx,23.866666666666667
223,42,Manhattan,Queens,19.0
224,42,Manhattan,Manhattan,22.467391304347824
225,42,Manhattan,Brooklyn,61.141666666666666
226,42,Manhattan,Queens,23.924305555555552
229,42,Manhattan,Manhattan,19.87123287671233
230,42,Manhattan,Manhattan,23.2996254681648
231,42,Manhattan,Manhattan,33.57434988179669
232,42,Manhattan,Manhattan,24.960752688172043
233,42,Manhattan,Manhattan,21.550435729847496
234,42,Manhattan,Manhattan,28.339956568946803
235,42,Manhattan,Bronx,15.944074074074077
236,42,Manhattan,Manhattan,14.732569077013522
237,42,Manhattan,Manhattan,18.70609225413403
238,42,Manhattan,Manhattan,14.785406197654943
239,42,Manhattan,Manhattan,17.04285246974158
240,42,Manhattan,Bronx,14.516666666666666
241,42,Manhattan,Bronx,20.383333333333336
242,42,Manhattan,Bronx,30.735714285714288
243,42,Manhattan,Manhattan,16.542798353909465
244,42,Manhattan,Manhattan,11.879692082111436
246,42,Manhattan,Manhattan,23.802068126520677
247,42,Manhattan,Bronx,7.536696562032885
248,42,Manhattan,Bronx,23.648148148148145
249,42,Manhattan,Manhattan,28.27359943977591
250,42,Manhattan,Bronx,18.942592592592593
254,42,Manhattan,Bronx,26.01111111111111
255,42,Manhattan,Brooklyn,33.859259259259254
256,42,Manhattan,Brooklyn,31.04074074074074
259,42,Manhattan,Bronx,22.629166666666666
260,42,Manhattan,Queens,45.175
261,42,Manhattan,Manhattan,34.040350877192985
262,42,Manhattan,Manhattan,16.031560283687945
263,42,Manhattan,Manhattan,14.775232774674116
264,42,Manhattan,Unknown,17.004310344827587
265,42,Manhattan,Unknown,20.63095238095238
43,43,Manhattan,Manhattan,8.102437542201216
45,43,Manhattan,Manhattan,29.04466230936819
47,43,Manhattan,Bronx,33.875
48,43,Manhattan,Manhattan,14.236818136818137
49,43,Manhattan,Brooklyn,35.36190476190477
50,43,Manhattan,Manhattan,13.496348383913153
52,43,Manhattan,Brooklyn,36.71319444444445
54,43,Manhattan,Brooklyn,38.21296296296297
56,43,Manhattan,Queens,34.2125
57,43,Manhattan,Queens,42.93333333333333
61,43,Manhattan,Brooklyn,49.57888888888888
62,43,Manhattan,Brooklyn,54.08958333333334
65,43,Manhattan,Brooklyn,35.81891025641026
66,43,Manhattan,Brooklyn,33.99603174603175
67,43,Manhattan,Brooklyn,62.108333333333334
68,43,Manhattan,Manhattan,21.2671469930254
69,43,Manhattan,Bronx,20.78333333333334
70,43,Manhattan,Queens,28.86111111111111
71,43,Manhattan,Brooklyn,58.31666666666667
72,43,Manhattan,Brooklyn,40.483333333333334
73,43,Manhattan,Queens,35.15
74,43,Manhattan,Manhattan,11.796025104602508
75,43,Manhattan,Manhattan,8.815052566481135
76,43,Manhattan,Brooklyn,50.44166666666666
79,43,Manhattan,Manhattan,24.509715639810427
80,43,Manhattan,Brooklyn,33.71547619047619
81,43,Manhattan,Bronx,33.137499999999996
82,43,Manhattan,Queens,31.098148148148148
83,43,Manhattan,Queens,24.354761904761904
85,43,Manhattan,Brooklyn,69.8
87,43,Manhattan,Manhattan,28.29891122278057
88,43,Manhattan,Manhattan,28.23843017329256
89,43,Manhattan,Brooklyn,46.141666666666666
90,43,Manhattan,Manhattan,23.16181666666667
91,43,Manhattan,Brooklyn,56.30833333333334
92,43,Manhattan,Queens,39.88703703703704
93,43,Manhattan,Queens,23.2
94,43,Manhattan,Bronx,31.083333333333332
95,43,Manhattan,Queens,39.76078431372549
97,43,Manhattan,Brooklyn,37.84947916666666
98,43,Manhattan,Queens,47.68333333333333
100,43,Manhattan,Manhattan,18.72673571154584
102,43,Manhattan,Queens,48.97916666666667
107,43,Manhattan,Manhattan,22.251559748427674
112,43,Manhattan,Brooklyn,25.30684523809524
113,43,Manhattan,Manhattan,26.355852291460597
114,43,Manhattan,Manhattan,26.31708955223881
116,43,Manhattan,Manhattan,19.378652482269505
119,43,Manhattan,Bronx,26.40625
120,43,Manhattan,Manhattan,25.043333333333333
121,43,Manhattan,Queens,23.616666666666667
123,43,Manhattan,Brooklyn,30.1
124,43,Manhattan,Queens,40.916666666666664
125,43,Manhattan,Manhattan,29.35850694444444
126,43,Manhattan,Bronx,21.35
127,43,Manhattan,Manhattan,25.85189393939394
128,43,Manhattan,Manhattan,23.466666666666665
129,43,Manhattan,Queens,31.346333333333334
130,43,Manhattan,Queens,29.625
131,43,Manhattan,Queens,49.15416666666666
132,43,Manhattan,Queens,52.5791504539559
133,43,Manhattan,Brooklyn,50.025000000000006
134,43,Manhattan,Queens,35.63333333333333
136,43,Manhattan,Bronx,39.829166666666666
137,43,Manhattan,Manhattan,21.169000000000004
138,43,Manhattan,Queens,37.19021830394626
140,43,Manhattan,Manhattan,13.49156789052713
141,43,Manhattan,Manhattan,10.838596648713345
142,43,Manhattan,Manhattan,8.78444231100608
143,43,Manhattan,Manhattan,10.547209381955145
144,43,Manhattan,Manhattan,29.695676328502408
145,43,Manhattan,Queens,19.063829787234045
146,43,Manhattan,Queens,18.402564102564103
147,43,Manhattan,Bronx,21.90833333333333
148,43,Manhattan,Manhattan,26.322498406628423
151,43,Manhattan,Manhattan,9.338951707891637
152,43,Manhattan,Manhattan,15.429111111111112
157,43,Manhattan,Queens,34.49166666666666
158,43,Manhattan,Manhattan,25.745758826226503
159,43,Manhattan,Bronx,21.749074074074077
160,43,Manhattan,Queens,40.7530303030303
161,43,Manhattan,Manhattan,14.85118747216862
162,43,Manhattan,Manhattan,14.858990722230766
