ID1,ID2,Zone2,Zone1,duration
121,45,Chinatown,Hillcrest/Pomonok,24.7
123,45,Chinatown,Homecrest,23.833333333333336
125,45,Chinatown,Hudson Sq,11.435331230283913
126,45,Chinatown,Hunts Point,24.025
127,45,Chinatown,Inwood,31.25
129,45,Chinatown,Jackson Heights,25.509523809523806
130,45,Chinatown,Jamaica,33.879999999999995
131,45,Chinatown,Jamaica Estates,47.85
132,45,Chinatown,JFK Airport,48.65847784200385
133,45,Chinatown,Kensington,28.07820512820513
134,45,Chinatown,Kew Gardens,21.9
136,45,Chinatown,Kingsbridge Heights,49.483333333333334
137,45,Chinatown,Kips Bay,13.863686534216335
138,45,Chinatown,LaGuardia Airport,34.52724867724867
140,45,Chinatown,Lenox Hill East,19.978128286014723
141,45,Chinatown,Lenox Hill West,21.811063218390807
142,45,Chinatown,Lincoln Square East,31.158043117744615
143,45,Chinatown,Lincoln Square West,31.65352112676056
144,45,Chinatown,Little Italy/NoLiTa,7.34586387434555
145,45,Chinatown,Long Island City/Hunters Point,23.010416666666668
146,45,Chinatown,Long Island City/Queens Plaza,22.968627450980392
147,45,Chinatown,Longwood,41.05
148,45,Chinatown,Lower East Side,7.730826298286008
149,45,Chinatown,Madison,34.45
150,45,Chinatown,Manhattan Beach,55.8
151,45,Chinatown,Manhattan Valley,31.896491228070175
152,45,Chinatown,Manhattanville,29.486666666666668
155,45,Chinatown,Marine Park/Mill Basin,39.333333333333336
157,45,Chinatown,Maspeth,19.0
158,45,Chinatown,Meatpacking/West Village West,15.532935153583619
159,45,Chinatown,Melrose South,22.716666666666665
160,45,Chinatown,Middle Village,20.566666666666666
161,45,Chinatown,Midtown Center,25.538867271941204
162,45,Chinatown,Midtown East,22.552625760088443
163,45,Chinatown,Midtown North,29.814529914529913
164,45,Chinatown,Midtown South,20.092647058823534
165,45,Chinatown,Midwood,38.93888888888889
166,45,Chinatown,Morningside Heights,35.99838709677419
167,45,Chinatown,Morrisania/Melrose,38.34444444444444
168,45,Chinatown,Mott Haven/Port Morris,25.297916666666666
170,45,Chinatown,Murray Hill,19.500710164225477
171,45,Chinatown,Murray Hill-Queens,32.34166666666667
173,45,Chinatown,North Corona,35.3
175,45,Chinatown,Oakland Gardens,37.30833333333333
177,45,Chinatown,Ocean Hill,29.427777777777777
178,45,Chinatown,Ocean Parkway South,38.7
179,45,Chinatown,Old Astoria,25.873809523809523
180,45,Chinatown,Ozone Park,105.66666666666667
181,45,Chinatown,Park Slope,17.897117794486213
182,45,Chinatown,Parkchester,34.84166666666667
186,45,Chinatown,Penn Station/Madison Sq West,22.132373188405797
188,45,Chinatown,Prospect-Lefferts Gardens,24.322499999999998
189,45,Chinatown,Prospect Heights,17.245
190,45,Chinatown,Prospect Park,24.21666666666667
191,45,Chinatown,Queens Village,30.166666666666668
192,45,Chinatown,Queensboro Hill,19.15
193,45,Chinatown,Queensbridge/Ravenswood,20.96231884057971
195,45,Chinatown,Red Hook,14.823333333333332
196,45,Chinatown,Rego Park,16.483333333333334
197,45,Chinatown,Richmond Hill,37.577777777777776
198,45,Chinatown,Ridgewood,28.858333333333334
200,45,Chinatown,Riverdale/North Riverdale/Fieldston,30.05
202,45,Chinatown,Roosevelt Island,40.24166666666667
205,45,Chinatown,Saint Albans,79.6
209,45,Chinatown,Seaport,6.468416666666667
210,45,Chinatown,Sheepshead Bay,41.56111111111111
211,45,Chinatown,SoHo,9.682831136220965
212,45,Chinatown,Soundview/Bruckner,30.744444444444444
213,45,Chinatown,Soundview/Castle Hill,28.425
215,45,Chinatown,South Jamaica,28.383333333333333
216,45,Chinatown,South Ozone Park,45.55833333333333
217,45,Chinatown,South Williamsburg,19.104545454545455
219,45,Chinatown,Springfield Gardens South,68.19166666666666
220,45,Chinatown,Spuyten Duyvil/Kingsbridge,46.083333333333336
223,45,Chinatown,Steinway,39.389583333333334
224,45,Chinatown,Stuy Town/Peter Cooper Village,13.091203703703705
225,45,Chinatown,Stuyvesant Heights,25.18918918918919
226,45,Chinatown,Sunnyside,24.597619047619045
227,45,Chinatown,Sunset Park East,30.042753623188407
228,45,Chinatown,Sunset Park West,25.174999999999997
229,45,Chinatown,Sutton Place/Turtle Bay North,20.548728813559322
230,45,Chinatown,Times Sq/Theatre District,28.586312724014338
231,45,Chinatown,TriBeCa/Civic Center,8.969485805042684
232,45,Chinatown,Two Bridges/Seward Park,8.003350083752094
233,45,Chinatown,UN/Turtle Bay South,18.312108262108257
234,45,Chinatown,Union Sq,16.550722222222223
235,45,Chinatown,University Heights/Morris Heights,37.391666666666666
236,45,Chinatown,Upper East Side North,29.0667994687915
237,45,Chinatown,Upper East Side South,26.972635933806146
238,45,Chinatown,Upper West Side North,31.788649425287357
239,45,Chinatown,Upper West Side South,31.065734265734264
242,45,Chinatown,Van Nest/Morris Park,36.166666666666664
243,45,Chinatown,Washington Heights North,40.65119047619047
244,45,Chinatown,Washington Heights South,36.51264367816093
246,45,Chinatown,West Chelsea/Hudson Yards,22.23518081761006
247,45,Chinatown,West Concourse,32.025
249,45,Chinatown,West Village,13.19997639282342
250,45,Chinatown,Westchester Village/Unionport,59.983333333333334
252,45,Chinatown,Whitestone,23.2
254,45,Chinatown,Williamsbridge/Olinville,36.9
255,45,Chinatown,Williamsburg (North Side),17.06887254901961
256,45,Chinatown,Williamsburg (South Side),15.509737827715355
257,45,Chinatown,Windsor Terrace,20.633333333333336
259,45,Chinatown,Woodlawn/Wakefield,35.35
260,45,Chinatown,Woodside,24.91388888888889
261,45,Chinatown,World Trade Center,10.829731912144704
262,45,Chinatown,Yorkville East,21.953139013452915
263,45,Chinatown,Yorkville West,24.056586826347303
264,45,Chinatown,NV,18.70952380952381
265,45,Chinatown,NA,36.955555555555556
47,46,City Island,Claremont/Bathgate,34.55
48,46,City Island,Clinton East,48.8
68,46,City Island,East Chelsea,40.1
74,46,City Island,East Harlem North,22.083333333333332
75,46,City Island,East Harlem South,27.3
79,46,City Island,East Village,33.666666666666664
113,46,City Island,Greenwich Village North,42.016666666666666
114,46,City Island,Greenwich Village South,45.266666666666666
138,46,City Island,LaGuardia Airport,27.233333333333334
140,46,City Island,Lenox Hill East,35.93333333333333
142,46,City Island,Lincoln Square East,69.48333333333333
144,46,City Island,Little Italy/NoLiTa,44.00833333333333
148,46,City Island,Lower East Side,35.03333333333333
151,46,City Island,Manhattan Valley,30.816666666666666
158,46,City Island,Meatpacking/West Village West,50.55
161,46,City Island,Midtown Center,35.63333333333333
162,46,City Island,Midtown East,38.13333333333333
163,46,City Island,Midtown North,44.50277777777779
164,46,City Island,Midtown South,53.35
170,46,City Island,Murray Hill,46.13333333333333
208,46,City Island,Schuylerville/Edgewater Park,14.45
211,46,City Island,SoHo,41.71666666666667
229,46,City Island,Sutton Place/Turtle Bay North,29.016666666666666
230,46,City Island,Times Sq/Theatre District,37.48888888888889
231,46,City Island,TriBeCa/Civic Center,49.6
233,46,City Island,UN/Turtle Bay South,74.63333333333334
234,46,City Island,Union Sq,38.5
238,46,City Island,Upper West Side North,41.81666666666667
239,46,City Island,Upper West Side South,29.7
246,46,City Island,West Chelsea/Hudson Yards,55.63333333333333
247,46,City Island,West Concourse,31.5
249,46,City Island,West Village,56.425
47,47,Claremont/Bathgate,Claremont/Bathgate,6.616666666666667
48,47,Claremont/Bathgate,Clinton East,28.305797101449276
50,47,Claremont/Bathgate,Clinton West,39.48888888888889
51,47,Claremont/Bathgate,Co-Op City,18.133333333333333
60,47,Claremont/Bathgate,Crotona Park East,8.233333333333333
65,47,Claremont/Bathgate,Downtown Brooklyn/MetroTech,41.5
68,47,Claremont/Bathgate,East Chelsea,25.083333333333336
69,47,Claremont/Bathgate,East Concourse/Concourse Village,11.097222222222221
74,47,Claremont/Bathgate,East Harlem North,20.66936936936937
75,47,Claremont/Bathgate,East Harlem South,22.913541666666667
78,47,Claremont/Bathgate,East Tremont,9.833333333333332
79,47,Claremont/Bathgate,East Village,27.37083333333333
81,47,Claremont/Bathgate,Eastchester,12.866666666666667
87,47,Claremont/Bathgate,Financial District North,36.483333333333334
90,47,Claremont/Bathgate,Flatiron,46.327777777777776
94,47,Claremont/Bathgate,Fordham South,12.579166666666667
100,47,Claremont/Bathgate,Garment District,36.403333333333336
107,47,Claremont/Bathgate,Gramercy,41.53333333333333
113,47,Claremont/Bathgate,Greenwich Village North,28.133333333333333
114,47,Claremont/Bathgate,Greenwich Village South,33.71666666666667
116,47,Claremont/Bathgate,Hamilton Heights,18.422916666666662
119,47,Claremont/Bathgate,Highbridge,14.888888888888891
125,47,Claremont/Bathgate,Hudson Sq,57.516666666666666
126,47,Claremont/Bathgate,Hunts Point,14.391666666666667
127,47,Claremont/Bathgate,Inwood,15.908333333333335
132,47,Claremont/Bathgate,JFK Airport,31.491666666666667
136,47,Claremont/Bathgate,Kingsbridge Heights,11.758333333333333
137,47,Claremont/Bathgate,Kips Bay,27.325000000000003
140,47,Claremont/Bathgate,Lenox Hill East,26.557142857142853
141,47,Claremont/Bathgate,Lenox Hill West,30.922222222222224
142,47,Claremont/Bathgate,Lincoln Square East,35.34444444444445
143,47,Claremont/Bathgate,Lincoln Square West,37.35
145,47,Claremont/Bathgate,Long Island City/Hunters Point,36.95
147,47,Claremont/Bathgate,Longwood,9.6375
148,47,Claremont/Bathgate,Lower East Side,25.71666666666667
151,47,Claremont/Bathgate,Manhattan Valley,27.039166666666677
152,47,Claremont/Bathgate,Manhattanville,15.511111111111111
158,47,Claremont/Bathgate,Meatpacking/West Village West,45.275
159,47,Claremont/Bathgate,Melrose South,8.911538461538463
161,47,Claremont/Bathgate,Midtown Center,33.8625
162,47,Claremont/Bathgate,Midtown East,29.275
163,47,Claremont/Bathgate,Midtown North,27.083333333333332
164,47,Claremont/Bathgate,Midtown South,43.905128205128214
166,47,Claremont/Bathgate,Morningside Heights,25.835507246376807
167,47,Claremont/Bathgate,Morrisania/Melrose,6.098333333333334
168,47,Claremont/Bathgate,Mott Haven/Port Morris,14.7625
169,47,Claremont/Bathgate,Mount Hope,7.946666666666667
170,47,Claremont/Bathgate,Murray Hill,31.8
174,47,Claremont/Bathgate,Norwood,11.827777777777778
185,47,Claremont/Bathgate,Pelham Parkway,22.55
186,47,Claremont/Bathgate,Penn Station/Madison Sq West,40.53333333333334
200,47,Claremont/Bathgate,Riverdale/North Riverdale/Fieldston,24.866666666666667
212,47,Claremont/Bathgate,Soundview/Bruckner,13.049999999999999
213,47,Claremont/Bathgate,Soundview/Castle Hill,18.119444444444444
224,47,Claremont/Bathgate,Stuy Town/Peter Cooper Village,28.200000000000003
228,47,Claremont/Bathgate,Sunset Park West,40.266666666666666
229,47,Claremont/Bathgate,Sutton Place/Turtle Bay North,38.166666666666664
230,47,Claremont/Bathgate,Times Sq/Theatre District,32.74649122807018
231,47,Claremont/Bathgate,TriBeCa/Civic Center,39.03888888888889
233,47,Claremont/Bathgate,UN/Turtle Bay South,34.37222222222222
234,47,Claremont/Bathgate,Union Sq,38.56666666666666
235,47,Claremont/Bathgate,University Heights/Morris Heights,13.342857142857143
236,47,Claremont/Bathgate,Upper East Side North,29.639285714285712
237,47,Claremont/Bathgate,Upper East Side South,32.26111111111111
238,47,Claremont/Bathgate,Upper West Side North,32.74393939393939
239,47,Claremont/Bathgate,Upper West Side South,22.082142857142856
241,47,Claremont/Bathgate,Van Cortlandt Village,8.15
243,47,Claremont/Bathgate,Washington Heights North,16.685416666666665
244,47,Claremont/Bathgate,Washington Heights South,23.966666666666665
246,47,Claremont/Bathgate,West Chelsea/Hudson Yards,34.15
247,47,Claremont/Bathgate,West Concourse,11.876666666666665
248,47,Claremont/Bathgate,West Farms/Bronx River,19.741666666666667
249,47,Claremont/Bathgate,West Village,28.913333333333334
261,47,Claremont/Bathgate,World Trade Center,40.88333333333333
262,47,Claremont/Bathgate,Yorkville East,25.826666666666664
263,47,Claremont/Bathgate,Yorkville West,25.969444444444445
264,47,Claremont/Bathgate,NV,10.408333333333333
265,47,Claremont/Bathgate,NA,38.391666666666666
48,48,Clinton East,Clinton East,5.968176531114391
49,48,Clinton East,Clinton Hill,34.4258230452675
50,48,Clinton East,Clinton West,6.204307970729404
51,48,Clinton East,Co-Op City,42.513333333333335
52,48,Clinton East,Cobble Hill,33.62722222222222
53,48,Clinton East,College Point,39.83333333333333
54,48,Clinton East,Columbia Street,32.43416666666667
55,48,Clinton East,Coney Island,45.54666666666667
56,48,Clinton East,Corona,34.077891156462584
57,48,Clinton East,Corona,41.34583333333333
58,48,Clinton East,Country Club,35.696666666666665
59,48,Clinton East,Crotona Park,23.65
60,48,Clinton East,Crotona Park East,29.539166666666667
61,48,Clinton East,Crown Heights North,42.601612903225806
62,48,Clinton East,Crown Heights South,42.856321839080465
63,48,Clinton East,Cypress Hills,50.84285714285714
64,48,Clinton East,Douglaston,57.38333333333333
65,48,Clinton East,Downtown Brooklyn/MetroTech,31.214393939393943
66,48,Clinton East,DUMBO/Vinegar Hill,30.969620253164557
67,48,Clinton East,Dyker Heights,40.28725490196079
68,48,Clinton East,East Chelsea,9.099169966798675
69,48,Clinton East,East Concourse/Concourse Village,28.327708333333327
70,48,Clinton East,East Elmhurst,36.9867816091954
71,48,Clinton East,East Flatbush/Farragut,52.83888888888888
72,48,Clinton East,East Flatbush/Remsen Village,48.00909090909091
74,48,Clinton East,East Harlem North,21.645464135021093
75,48,Clinton East,East Harlem South,19.758977850399422
76,48,Clinton East,East New York,58.294444444444444
77,48,Clinton East,East New York/Pennsylvania Avenue,46.339999999999996
78,48,Clinton East,East Tremont,27.475
79,48,Clinton East,East Village,21.56591852002993
80,48,Clinton East,East Williamsburg,33.519172932330825
81,48,Clinton East,Eastchester,33.34444444444444
82,48,Clinton East,Elmhurst,30.722706935123043
83,48,Clinton East,Elmhurst/Maspeth,25.34398148148148
84,48,Clinton East,Eltingville/Annadale/Prince's Bay,42.46666666666667
85,48,Clinton East,Erasmus,40.6
87,48,Clinton East,Financial District North,27.064753605769223
88,48,Clinton East,Financial District South,26.361872557859932
89,48,Clinton East,Flatbush/Ditmas Park,41.99465408805032
90,48,Clinton East,Flatiron,12.498132592135063
91,48,Clinton East,Flatlands,50.739999999999995
92,48,Clinton East,Flushing,40.79814814814815
93,48,Clinton East,Flushing Meadows-Corona Park,39.432352941176475
94,48,Clinton East,Fordham South,31.892222222222223
95,48,Clinton East,Forest Hills,33.4956862745098
96,48,Clinton East,Forest Park/Highland Park,42.91666666666667
97,48,Clinton East,Fort Greene,34.645129870129864
98,48,Clinton East,Fresh Meadows,43.9125
100,48,Clinton East,Garment District,10.057835439805945
101,48,Clinton East,Glen Oaks,48.50333333333333
102,48,Clinton East,Glendale,38.614583333333336
106,48,Clinton East,Gowanus,35.97135416666666
107,48,Clinton East,Gramercy,19.07421383647799
112,48,Clinton East,Greenpoint,26.55275
113,48,Clinton East,Greenwich Village North,19.622513374822574
